Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 12:25:00+05:30,274.70001220703125,274.79998779296875,273.54998779296875,273.8999938964844,273.8999938964844,0
2024-05-21 12:30:00+05:30,274.0,275.0,273.8500061035156,275.0,275.0,911215
2024-05-21 12:35:00+05:30,275.0,275.8999938964844,274.79998779296875,275.8999938964844,275.8999938964844,866205
2024-05-21 12:40:00+05:30,275.8500061035156,276.25,275.0,275.25,275.25,1184682
2024-05-21 12:45:00+05:30,275.25,275.5,274.70001220703125,275.1499938964844,275.1499938964844,576472
2024-05-21 12:50:00+05:30,275.20001220703125,275.3500061035156,274.5,274.6499938964844,274.6499938964844,623076
2024-05-21 12:55:00+05:30,274.6499938964844,274.8999938964844,274.29998779296875,274.6499938964844,274.6499938964844,492764
2024-05-21 13:00:00+05:30,274.75,274.95001220703125,274.3999938964844,274.6499938964844,274.6499938964844,530500
2024-05-21 13:05:00+05:30,274.75,275.3500061035156,274.75,275.04998779296875,275.04998779296875,461325
2024-05-21 13:10:00+05:30,275.1000061035156,275.20001220703125,274.6000061035156,275.20001220703125,275.20001220703125,405783
2024-05-21 13:15:00+05:30,275.20001220703125,276.0,275.1000061035156,275.8500061035156,275.8500061035156,673877
2024-05-21 13:20:00+05:30,275.8500061035156,276.25,274.8500061035156,274.95001220703125,274.95001220703125,866770
2024-05-21 13:25:00+05:30,274.95001220703125,275.6000061035156,274.8999938964844,275.3999938964844,275.3999938964844,358993
2024-05-21 13:30:00+05:30,275.3999938964844,275.5,274.79998779296875,274.8500061035156,274.8500061035156,362332
2024-05-21 13:35:00+05:30,274.8500061035156,275.3999938964844,274.79998779296875,275.3999938964844,275.3999938964844,314355
2024-05-21 13:40:00+05:30,275.29998779296875,275.79998779296875,275.1000061035156,275.6499938964844,275.6499938964844,444584
2024-05-21 13:45:00+05:30,275.70001220703125,276.04998779296875,275.29998779296875,275.6499938964844,275.6499938964844,798255
2024-05-21 13:50:00+05:30,275.70001220703125,275.70001220703125,275.3500061035156,275.6499938964844,275.6499938964844,267981
2024-05-21 13:55:00+05:30,275.70001220703125,276.20001220703125,275.20001220703125,275.45001220703125,275.45001220703125,912993
